stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.21875,-3.8043255630535797,-1.3786428580448609,0.22265625
SN,sd011,1,0.216796875,-3.8116396422459857,-1.1399044596881522,0.22265625
SN,sd011,2,0.216796875,-3.902035354826931,-1.1944964299036456,0.220703125
SN,sd011,3,0.220703125,-4.191565812593479,-1.4493677614765579,0.22265625
SN,sd011,4,0.216796875,-3.711261241899907,-1.3534930952953073,0.22265625
SN,sd011,5,0.220703125,-3.634718281285943,-1.4102571578815646,0.22265625
SN,sd011,6,0.21875,-4.093677820173715,-1.1694003340276822,0.220703125
SN,sd011,7,0.216796875,-3.5958654962582277,-1.4876040901907261,0.22265625
SN,sd011,8,0.216796875,-3.9861493785134843,-1.4056692763192729,0.22265625
SN,sd011,9,0.220703125,-3.9653634473278996,-1.2776570639358908,0.2265625
SN,sd011,10,0.21875,-4.172230192956741,-1.2839674737163385,0.220703125
SN,sd011,11,0.21875,-4.341438357347854,-1.400451281834824,0.22265625
SN,sd011,12,0.216796875,-3.860070226956466,-1.165373082097762,0.220703125
SN,sd011,13,0.21875,-3.5611412632861064,-1.24002076882209,0.21875
SN,sd011,14,0.21875,-3.900956525529327,-1.2631728267345965,0.220703125
SN,sd011,15,0.216796875,-4.009543990950738,-1.141548442675839,0.21875
SN,sd011,16,0.21875,-3.6225986698127777,-1.3489541211354572,0.22265625
SN,sd011,17,0.216796875,-3.5459938307335634,-1.1132854279115603,0.22265625
SN,sd011,18,0.21875,-4.029370500758556,-1.3782861727721343,0.224609375
SN,sd011,19,0.21875,-3.7537446625172,-1.3530943937678261,0.220703125
SN,sd011,20,0.21875,-3.6689361604536974,-1.3445690581072907,0.21875
SN,sd011,21,0.21875,-4.260999603942249,-1.2488581675661663,0.220703125
SN,sd011,22,0.21875,-3.950422823936639,-1.3122857454267065,0.224609375
SN,sd011,23,0.216796875,-3.922752501583054,-1.3436982928883594,0.220703125
SN,sd011,24,0.21875,-3.9618165158469227,-1.361011896188444,0.22265625
SN,sd011,25,0.21875,-3.389013036681623,-1.139154158679429,0.220703125
SN,sd011,26,0.21875,-3.8314526892298444,-1.1873239481242828,0.22265625
SN,sd011,27,0.220703125,-3.885508511766398,-1.1289894506716018,0.224609375
SN,sd011,28,0.216796875,-3.799237469120004,-1.4186155591219205,0.22265625
SN,sd011,29,0.21875,-4.097555994838824,-1.4063951983328138,0.220703125
SN,sd011,30,0.220703125,-3.750324937293615,-1.263286056956695,0.220703125
SN,sd011,31,0.216796875,-4.630830404070898,-1.4757429549281562,0.21875
SN,sd011,32,0.21875,-3.6746198490492104,-1.3020298248890274,0.22265625
SN,sd011,33,0.220703125,-4.330879577593069,-1.7085276687700839,0.220703125
SN,sd011,34,0.220703125,-3.9382748728814256,-1.283671190254517,0.22265625
SN,sd011,35,0.216796875,-4.029648772853284,-1.3924480670728623,0.220703125
SN,sd011,36,0.21875,-4.0245709993385175,-1.320155907034903,0.220703125
SN,sd011,37,0.220703125,-3.9906333209568436,-1.166029538164276,0.22265625
SN,sd011,38,0.216796875,-4.204651344873982,-1.1712975777846553,0.21875
SN,sd011,39,0.21875,-3.248472045150516,-1.0952790489305584,0.22265625
SN,sd011,40,0.220703125,-3.779478430986761,-1.359398216667334,0.22265625
SN,sd011,41,0.220703125,-4.043109836844394,-1.3069889564136832,0.220703125
SN,sd011,42,0.216796875,-3.5903847061454934,-1.2136482777310527,0.220703125
SN,sd011,43,0.220703125,-4.10853562409891,-1.146098635670458,0.220703125
SN,sd011,44,0.21875,-3.3024676219798605,-0.9540009911603154,0.224609375
SN,sd011,45,0.220703125,-3.59836449869662,-1.2144859730339257,0.224609375
SN,sd011,46,0.220703125,-4.29733650160908,-1.0907541153824327,0.220703125
SN,sd011,47,0.21875,-3.5901730525138253,-1.1146048156671613,0.22265625
SN,sd011,48,0.21875,-4.159778901287889,-1.1640849160137354,0.22265625
SN,sd011,49,0.21875,-3.9311065909449394,-1.0768540983780537,0.220703125
SN,sd011,50,0.22265625,-3.871666250086675,-1.2249000348315437,0.224609375
SN,sd011,51,0.220703125,-3.6966906783418856,-1.189065271339435,0.224609375
SN,sd011,52,0.22265625,-3.8714968821167575,-1.2061516900396223,0.2265625
SN,sd011,53,0.21875,-4.078338212074533,-1.1451406007467584,0.21875
SN,sd011,54,0.21875,-4.138281338177432,-1.2020035449001023,0.22265625
SN,sd011,55,0.21875,-3.9386585267088376,-1.4137260667011524,0.22265625
SN,sd011,56,0.216796875,-3.71470935524667,-1.1073870090120077,0.21875
SN,sd011,57,0.21875,-3.587124733166452,-1.3772593343161712,0.22265625
SN,sd011,58,0.21875,-4.553177308957421,-1.4677313282935822,0.22265625
SN,sd011,59,0.22265625,-4.036545977819096,-1.4164176910125794,0.224609375
SN,sd011,60,0.21875,-4.133943852113738,-1.4556301702685859,0.22265625
SN,sd011,61,0.21875,-3.6897728933882488,-1.267600012953155,0.224609375
SN,sd011,62,0.21875,-3.819069523407211,-1.3713378848971292,0.220703125
SN,sd011,63,0.21875,-3.6142005978159273,-1.3195434433558035,0.220703125
SN,sd011,64,0.220703125,-4.183540834358422,-1.4395897360040992,0.220703125
SN,sd011,65,0.21875,-3.3340951996023254,-1.2446854196340924,0.22265625
SN,sd011,66,0.21875,-3.9104214946319997,-1.3474144021785046,0.22265625
SN,sd011,67,0.220703125,-2.9754650367687585,-1.113037101058793,0.220703125
SN,sd011,68,0.21875,-4.153437030131199,-1.4886960084703225,0.22265625
SN,sd011,69,0.21875,-3.91544120024075,-1.2585229788345875,0.220703125
SN,sd011,70,0.220703125,-3.7781908451956774,-1.277009798276146,0.22265625
SN,sd011,71,0.21875,-3.7549500074504465,-1.3354716216385654,0.224609375
SN,sd011,72,0.21875,-3.8705461472259906,-1.354205330427848,0.220703125
SN,sd011,73,0.21875,-3.8359338765396394,-1.2408389042453791,0.220703125
SN,sd011,74,0.216796875,-3.9403862260038927,-1.3887154543785423,0.220703125
SN,sd011,75,0.21875,-3.877232193219871,-1.133993765376439,0.220703125
SN,sd011,76,0.21875,-4.247899607026002,-1.4332284565587583,0.22265625
SN,sd011,77,0.21875,-3.5054702427250803,-1.4081264721030908,0.22265625
SN,sd011,78,0.21875,-3.5733864801646402,-1.2312312328944972,0.220703125
SN,sd011,79,0.216796875,-3.7277770497207023,-1.2711157893321323,0.22265625
SN,sd011,80,0.220703125,-4.2708339624991885,-1.3983707627769604,0.220703125
SN,sd011,81,0.216796875,-3.8287944583629248,-1.4192512881605461,0.220703125
SN,sd011,82,0.21875,-3.7100518876578947,-1.2368764199831255,0.22265625
SN,sd011,83,0.21875,-3.800384852532149,-1.388194271689921,0.22265625
