stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.228515625,-6.415873792747166,-2.1755722288354438,0.21875
SN,sd011,1,0.216796875,-7.625628124460968,-2.261288493856681,0.22265625
SN,sd011,2,0.234375,-5.558790796808101,-2.5268818287079067,0.22265625
SN,sd011,3,0.208984375,-6.611739121561761,-2.1996924639417106,0.216796875
SN,sd011,4,0.234375,-5.3436781597108425,-2.2426344560256926,0.2265625
SN,sd011,5,0.23828125,-4.323543602324356,-1.636895854959836,0.228515625
SN,sd011,6,0.20703125,-6.309409713408288,-2.7173186739388826,0.21875
SN,sd011,7,0.236328125,-5.672055687326574,-2.282739728369955,0.22265625
SN,sd011,8,0.232421875,-4.692856069669895,-1.9777010117411344,0.22265625
SN,sd011,9,0.208984375,-7.030912551490059,-2.4548653466481203,0.22265625
SN,sd011,10,0.232421875,-6.964218433830645,-2.2349104071466828,0.228515625
SN,sd011,11,0.205078125,-4.851350105812804,-1.454879770804272,0.21484375
SN,sd011,12,0.232421875,-6.8299367605593995,-2.6287237567993875,0.224609375
SN,sd011,13,0.236328125,-7.591871032806421,-2.2804938944980915,0.220703125
SN,sd011,14,0.208984375,-5.93693333660593,-2.320687509415768,0.220703125
SN,sd011,15,0.23046875,-7.585193171559622,-2.209896801460357,0.224609375
SN,sd011,16,0.236328125,-7.7870859578858145,-2.22427013179206,0.22265625
SN,sd011,17,0.2109375,-6.268436122380724,-2.075632900589304,0.2265625
SN,sd011,18,0.22265625,-7.286892352315524,-2.7819330740965467,0.224609375
SN,sd011,19,0.234375,-6.3045828199420635,-2.078151181661887,0.216796875
SN,sd011,20,0.205078125,-7.862516443597527,-2.631332232921468,0.21484375
SN,sd011,21,0.234375,-6.908088590530754,-1.9079431339959831,0.2265625
SN,sd011,22,0.23046875,-6.671091920250971,-1.665718201093628,0.228515625
SN,sd011,23,0.224609375,-6.340565973034997,-1.9669783137603891,0.220703125
SN,sd011,24,0.20703125,-6.1673164989506875,-2.0468686846658453,0.22265625
SN,sd011,25,0.208984375,-8.383025541999716,-2.2841670467112407,0.21484375
SN,sd011,26,0.23046875,-6.658423246418007,-2.8837995132662932,0.22265625
SN,sd011,27,0.23828125,-7.691849915700113,-2.606407556703058,0.224609375
SN,sd011,28,0.23046875,-8.792570068052617,-2.1405618100313104,0.220703125
SN,sd011,29,0.23046875,-8.478010442449543,-2.390531774625608,0.224609375
SN,sd011,30,0.205078125,-5.647141279094275,-2.0947481058359423,0.224609375
SN,sd011,31,0.240234375,-7.598122422732118,-2.289357049871554,0.2265625
SN,sd011,32,0.228515625,-5.279478869198194,-1.5705961033924998,0.220703125
SN,sd011,33,0.21484375,-6.678419820794136,-2.6880234434622166,0.22265625
SN,sd011,34,0.228515625,-6.562868644813581,-1.8024026537923483,0.220703125
SN,sd011,35,0.208984375,-4.986252160964262,-2.1155549828809868,0.212890625
