erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd028,0,,-0.025496846351350296,0.22855576709777067,0.25,0.25,0.25
n1,sn,sd028,1,0.224609375,-0.08596511989575722,0.013668286641519893,0.25,0.25,0.25
n1,sn,sd028,2,0.240234375,0.112601243216067,0.06883949240965806,0.25,0.25,0.25
n1,sn,sd028,3,0.234375,0.23496718139240375,-0.18184289029992762,0.216796875,0.2265625,0.234375
n1,sn,sd028,4,,-0.5921374142174399,0.1920120643464224,0.25,0.25,0.25
n1,sn,sd028,5,0.24609375,-0.2440418824151418,0.3180377926023068,0.25,0.25,0.25
n1,sn,sd028,6,0.236328125,-0.08626003254241973,0.08347423049518407,0.25,0.25,0.25
n1,sn,sd028,7,0.22265625,-0.4340409940482657,0.14193984460371858,0.25,0.25,0.25
n1,sn,sd028,8,0.244140625,-0.5312692951632908,-0.0023287752680485985,0.24609375,0.24609375,0.24609375
n1,sn,sd028,9,0.21484375,0.37083936555014996,-0.038302254832468054,0.21484375,0.21875,0.224609375
n1,sn,sd028,10,,-0.20651393979638327,0.21729949749979846,0.25,0.25,0.25
n1,sn,sd028,11,,-0.14263835683578566,0.039079465626423004,0.25,0.25,0.25
n1,sn,sd028,12,,-0.060476831040870205,0.11895177579023297,0.25,0.25,0.25
n1,sn,sd028,13,,0.11761341649217494,0.0381498055306985,0.25,0.25,0.25
n1,sn,sd028,14,,-0.11101193938122578,0.20774255641558795,0.25,0.25,0.25
n1,sn,sd028,15,,-0.07737128351015586,0.24621196561287897,0.25,0.25,0.25
n1,sn,sd028,16,0.2421875,0.01712995228999064,0.04952485494733761,0.25,0.25,0.25
n1,sn,sd028,17,,0.02976544588910434,0.031578114451083016,0.25,0.25,0.25
n1,sn,sd028,18,0.240234375,-0.1336409481667855,0.015277675653345315,0.25,0.25,0.25
n1,sn,sd028,19,0.220703125,-0.10730236656010171,-0.09540677428229644,0.21484375,0.21875,0.224609375
n1,sn,sd028,20,0.232421875,0.2634280124860427,-0.014065706861627768,0.236328125,0.23828125,0.2421875
n1,sn,sd028,21,0.2421875,-0.2678189814822103,0.04796376181617651,0.25,0.25,0.25
n1,sn,sd028,22,0.2421875,0.012109785005911403,0.03499825431989553,0.25,0.25,0.25
n1,sn,sd028,23,,0.3317620539371967,0.1755295173780914,0.25,0.25,0.25
n1,sn,sd028,24,0.234375,-0.27633617448211606,-0.1637806286899508,0.21484375,0.22265625,0.232421875
n1,sn,sd028,25,0.2421875,0.39978035762057257,0.00022994002196234493,0.25,0.25,0.25
n1,sn,sd028,26,0.234375,-0.21557726058843807,-0.024662242678842088,0.23828125,0.240234375,0.2421875
n1,sn,sd028,27,0.23046875,-0.2342383343606399,-0.031105722543794963,0.232421875,0.234375,0.236328125
n1,sn,sd028,28,0.24609375,-0.3605587987981416,0.03985687270290025,0.25,0.25,0.25
n1,sn,sd028,29,,-0.08764950527188999,0.2965600969856966,0.25,0.25,0.25
n1,sn,sd028,30,0.232421875,-0.12039936449147387,-0.0861372585687286,0.220703125,0.2265625,0.232421875
n1,sn,sd028,31,,0.06964768167868589,0.05351824828057923,0.25,0.25,0.25
n1,sn,sd028,32,0.224609375,-0.0711419660093335,0.12412382481151145,0.25,0.25,0.25
n1,sn,sd028,33,,-0.16492743648106123,0.16576239710370416,0.25,0.25,0.25
n1,sn,sd028,34,0.23828125,0.2243136118249436,0.1039360238576694,0.25,0.25,0.25
n1,sn,sd028,35,,-0.044972604943366634,0.124549658663677,0.25,0.25,0.25
n1,sn,sd028,36,0.224609375,-0.8074448273393062,-0.2590528546704641,0.21484375,0.220703125,0.228515625
n1,sn,sd028,37,0.236328125,-0.4681398660041761,-0.19843542946060658,0.20703125,0.2265625,0.234375
n1,sn,sd028,38,,-0.11404525689857138,0.052291272491250394,0.25,0.25,0.25
n1,sn,sd028,39,,0.186680204735185,0.035037843197671094,0.25,0.25,0.25
n1,sn,sd028,40,,-0.524890314148613,0.27927685849531947,0.25,0.25,0.25
n1,sn,sd028,41,0.23828125,-0.21078920193908757,0.033399999230346235,0.25,0.25,0.25
n1,sn,sd028,42,0.2421875,-0.8565968012281504,0.0775031999836422,0.25,0.25,0.25
n1,sn,sd028,43,,-0.6166239293506648,0.23797808449608354,0.25,0.25,0.25
n1,sn,sd028,44,0.24609375,-0.13520944565890566,0.15316653324124574,0.25,0.25,0.25
n1,sn,sd028,45,,0.007195908446252176,0.012550350312226798,0.25,0.25,0.25
n1,sn,sd028,46,0.244140625,0.3363907260143258,0.1705848497883874,0.25,0.25,0.25
n1,sn,sd028,47,0.24609375,-0.6039648131638843,0.13489273318747852,0.25,0.25,0.25
n1,sn,sd028,48,0.2265625,-0.06950372342410929,-0.03291646137952344,0.224609375,0.228515625,0.23046875
n1,sn,sd028,49,,0.031130655232522737,0.14512866831058124,0.25,0.25,0.25
n1,sn,sd045,0,0.205078125,-1.3776883234225747,-2.2596024315029295,0.201171875,0.2109375,0.22265625
n1,sn,sd045,1,0.203125,-1.4408221014568139,-2.130059010817218,0.201171875,0.2109375,0.22265625
n1,sn,sd045,2,0.20703125,-1.1189370675089803,-2.142178802232677,0.203125,0.212890625,0.224609375
n1,sn,sd045,3,0.205078125,-1.8479804376852762,-2.368529578299627,0.201171875,0.212890625,0.224609375
n1,sn,sd045,4,0.20703125,-1.1806600410449093,-2.1927314866432286,0.201171875,0.212890625,0.224609375
n1,sn,sd045,5,0.205078125,-1.0908975869601605,-2.208552230724215,0.201171875,0.2109375,0.220703125
n1,sn,sd045,6,0.205078125,-0.2550593229910978,-2.1637186620348206,0.201171875,0.212890625,0.224609375
n1,sn,sd045,7,0.20703125,-1.9442358024190993,-2.313804917234613,0.201171875,0.2109375,0.22265625
n1,sn,sd045,8,0.205078125,-1.4683439098818447,-2.246831513597413,0.201171875,0.212890625,0.22265625
n1,sn,sd045,9,0.203125,-1.833047720976326,-2.181217284701779,0.201171875,0.2109375,0.22265625
n1,sn,sd045,10,0.201171875,-1.3595411664303114,-2.143231207029834,0.19921875,0.208984375,0.220703125
n1,sn,sd045,11,0.205078125,-0.7906867107758563,-2.1063789593132447,0.201171875,0.2109375,0.22265625
n1,sn,sd045,12,0.208984375,-1.275903298055458,-2.1700944120361094,0.201171875,0.212890625,0.22265625
n1,sn,sd045,13,0.205078125,-1.4766556006073353,-2.0342454620331982,0.19921875,0.2109375,0.220703125
n1,sn,sd045,14,0.208984375,-1.5938978158325274,-2.4421419270493967,0.201171875,0.212890625,0.224609375
n1,sn,sd045,15,0.205078125,-2.085954357289723,-2.496615078196785,0.201171875,0.2109375,0.220703125
n1,sn,sd045,16,0.203125,-0.853227324424698,-2.1367251190396623,0.201171875,0.212890625,0.224609375
n1,sn,sd045,17,0.20703125,-1.2065692042229512,-2.35949121141847,0.201171875,0.2109375,0.22265625
n1,sn,sd045,18,0.20703125,-1.5804000601653767,-2.4876715682708928,0.201171875,0.212890625,0.22265625
n1,sn,sd045,19,0.205078125,-1.4330891545306361,-2.1728432541904503,0.201171875,0.2109375,0.220703125
n1,sn,sd045,20,0.208984375,-1.6524938253474393,-2.2532527505647377,0.201171875,0.212890625,0.22265625
n1,sn,sd045,21,0.205078125,-0.7815984950565746,-2.1021841667042316,0.201171875,0.2109375,0.22265625
n1,sn,sd045,22,0.201171875,-1.3737239054760315,-1.8309357503741945,0.19921875,0.208984375,0.220703125
n1,sn,sd045,23,0.208984375,-0.4763191727211572,-2.0067090835326855,0.201171875,0.212890625,0.22265625
n1,sn,sd045,24,0.201171875,-1.6828699421274183,-2.2224406700048016,0.201171875,0.2109375,0.22265625
n1,sn,sd045,25,0.203125,-0.8095954261610498,-2.2349550027613483,0.201171875,0.2109375,0.224609375
