stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.015625,-6.456210476631101,-0.4087020353085815,0.001953125
SN,sd011,1,0.013671875,-7.853036482969699,-0.8581974064548133,0.0078125
SN,sd011,2,0.017578125,-3.4566093215691263,0.06817066740774731,0.125
SN,sd011,3,0.017578125,-5.680262176771096,0.36199383098703286,0.125
SN,sd011,4,0.013671875,-4.266889614879673,-0.43940675907426807,0.01171875
SN,sd011,5,0.01171875,-6.319819043055615,-0.3099907636621786,0.001953125
SN,sd011,6,0.015625,-6.371934362768735,-0.0136670322323206,-0.021484375
SN,sd011,7,0.01171875,-5.297554564657561,-0.09022813651817611,0.00390625
SN,sd011,8,0.017578125,-4.548069727667078,-0.021290464957085847,-0.021484375
SN,sd011,9,0.017578125,-5.684556480091792,-0.2934773654233101,-0.001953125
SN,sd011,10,0.021484375,-5.8043364999894465,0.09251563726161795,0.125
SN,sd011,11,0.01953125,-7.407136438286701,-0.5309262924180471,0.015625
SN,sd011,12,-0.013671875,-8.84631725824919,-0.14582691136401785,-0.013671875
SN,sd011,13,-0.013671875,-5.1504609669957,0.007213244102832819,0.125
SN,sd011,14,-0.01171875,-6.213020006162219,-0.9353885496802937,0.021484375
SN,sd011,15,0.013671875,-6.973103839650469,-0.6479622075129994,0.01171875
SN,sd011,16,0.013671875,-6.625824360749213,-0.4705271286157242,0.009765625
SN,sd011,17,-0.013671875,-6.844746457808105,-0.020867548192291058,-0.021484375
SN,sd011,18,-0.013671875,-6.045359798845467,0.11399814022747076,0.125
SN,sd011,19,0.01171875,-6.524247173346365,-0.05228958427190235,0.115234375
SN,sd011,20,-0.017578125,-6.419009294495998,-0.12796993821113195,0.056640625
SN,sd011,21,-0.017578125,-7.37320594116944,0.6966130713834441,0.125
SN,sd011,22,-0.017578125,-6.400570793596611,0.16414146554400802,0.125
SN,sd011,23,0.015625,-5.521556160293635,0.17484264249281645,0.125
SN,sd011,24,-0.015625,-6.210812537631624,-0.0793852276007506,-0.017578125
SN,sd011,25,-0.01953125,-8.981903948385824,-0.4408909218601383,0.072265625
SN,sd011,26,0.013671875,-6.1818250949516695,-0.23823089848560736,0.00390625
SN,sd011,27,-0.015625,-7.959377218079048,0.08317868990584658,0.125
SN,sd011,28,0.015625,-7.065771138135096,-0.7983269775414775,0.013671875
SN,sd011,29,0.015625,-8.004495919518211,-0.799610870417001,0.01171875
SN,sd011,30,0.017578125,-4.457474711087432,-0.9138534645855635,0.021484375
SN,sd011,31,-0.013671875,-6.65312451811662,0.07955203374163478,0.125
SN,sd011,32,-0.015625,-8.727049357163052,0.48233061262446447,0.125
SN,sd011,33,0.017578125,-6.336817993073851,-0.406369843622116,0.00390625
SN,sd011,34,0.009765625,-3.9196293146642134,-0.35491807772563433,0.005859375
SN,sd011,35,0.009765625,-5.933794560553626,-0.4639091808886088,0.00390625
SN,sd011,36,-0.013671875,-6.533506734431088,0.3220767957579819,0.125
SN,sd011,37,0.017578125,-6.818460969888336,0.0250501137946323,0.125
SN,sd011,38,-0.013671875,-6.1428492931399035,0.6144561366097985,0.125
SN,sd011,39,0.017578125,-8.47148374134014,-0.13699333281623316,-0.015625
SN,sd011,40,0.017578125,-6.368028385670939,-0.3993385421704432,0.017578125
SN,sd011,41,0.013671875,-6.999199356549943,-0.2198218818287653,0.072265625
SN,sd011,42,-0.017578125,-3.9808616669537074,-0.13785213736504454,0.10546875
SN,sd011,43,0.01171875,-6.760476047388164,-0.3788301384513653,0.001953125
SN,sd011,44,-0.013671875,-5.679591066077365,-0.40012952701944704,0.013671875
SN,sd011,45,0.017578125,-7.789887167628806,-0.967855957337672,0.009765625
SN,sd011,46,0.015625,-5.561621058155731,0.024103449121491406,0.125
SN,sd011,47,-0.01171875,-6.507461070105046,0.09007474583927826,0.125
SN,sd011,48,-0.013671875,-6.98607573861348,-0.2566650720738076,-0.001953125
SN,sd011,49,0.01953125,-6.593680475367962,-0.3790958680261206,0.01171875
SN,sd011,50,-0.017578125,-7.029430081013566,0.39178027122736425,0.125
SN,sd011,51,0.017578125,-7.706222318047661,-0.5380330691534313,0.013671875
SN,sd011,52,-0.009765625,-6.621169492939381,-0.606639477731356,0.001953125
SN,sd011,53,-0.01953125,-5.778461554701958,-0.4186816667649517,0.0859375
SN,sd011,54,0.013671875,-5.745347138673142,-0.5592712797029005,0.0078125
SN,sd011,55,0.01171875,-6.925146291359452,-0.4693797564201295,0.068359375
SN,sd011,56,-0.013671875,-6.946042424670352,-0.20991844962856976,-0.01171875
SN,sd011,57,0.01171875,-6.283994596739736,0.2848888570779228,0.125
SN,sd011,58,0.015625,-8.711666590970799,-0.17078695683481632,0.001953125
SN,sd011,59,0.021484375,-8.110590669992428,-0.6178338740866596,0.015625
SN,sd011,60,0.017578125,-6.858356266673695,-0.0676456999656729,0.015625
SN,sd011,61,0.013671875,-5.5994023208922235,0.7911208959451155,0.125
SN,sd011,62,-0.009765625,-5.0611073392674815,-0.6624275038436813,0.00390625
SN,sd011,63,-0.015625,-8.267161526123761,-0.5564682988749774,0.0625
SN,sd011,64,-0.015625,-6.252298581538631,0.12180753766743656,0.125
SN,sd011,65,0.01171875,-5.414737928934751,0.22044604581609809,0.125
SN,sd011,66,-0.01171875,-7.287370174539252,-0.26840389237724616,-0.013671875
SN,sd011,67,-0.017578125,-6.359519250563972,0.2587693506428947,0.125
SN,sd011,68,-0.013671875,-6.79020474346014,0.22891713545499084,0.125
SN,sd011,69,-0.015625,-7.720712956658988,-0.6944601682600936,0.021484375
SN,sd011,70,-0.017578125,-7.921101906830958,-0.16553669606326477,0.103515625
SN,sd011,71,-0.015625,-6.034552512570768,-0.4212151498532085,0.046875
SN,sd011,72,0.0234375,-5.312736141587516,0.14143482295572016,0.125
SN,sd011,73,0.013671875,-6.570695352211298,-0.48733163974573696,0.013671875
SN,sd011,74,0.013671875,-5.900337670332724,-0.3467118458065664,0.0078125
SN,sd011,75,-0.013671875,-6.249139745134831,-0.7107318874995489,0.013671875
SN,sd011,76,-0.017578125,-5.86473191443472,-0.6711254044758947,0.037109375
SN,sd011,77,-0.015625,-4.527075667103795,-0.3092573422253794,0.009765625
SN,sd011,78,0.01953125,-5.802727520885128,-0.35878785263118756,0.0
SN,sd011,79,-0.015625,-4.268702986055654,-0.5008214977208898,0.078125
SN,sd011,80,-0.0078125,-7.2924358313986115,-0.24471385884129454,-0.01171875
SN,sd011,81,0.017578125,-6.0341418807109575,-0.050168921366200554,0.0078125
SN,sd011,82,-0.01171875,-6.258657408103613,-0.3506892241050878,0.00390625
SN,sd011,83,-0.013671875,-5.326808318968043,-0.04707621634166317,0.0625
SN,sd011,84,0.013671875,-6.036032286909695,-0.48675874169672556,0.015625
SN,sd011,85,0.015625,-7.509993524114897,-0.47141354041369354,0.009765625
SN,sd011,86,-0.01171875,-6.261157740542246,-0.4221033598403019,-0.005859375
SN,sd011,87,0.015625,-7.711383658209127,-0.7936057614727138,0.01953125
SN,sd011,88,0.01953125,-6.1437013023288065,-1.1969985927190623,0.037109375
SN,sd011,89,-0.01953125,-5.891588801049156,0.9986367470572417,0.125
SN,sd011,90,0.017578125,-5.8575389403379665,-0.23453774010612377,0.0
SN,sd011,91,0.015625,-6.658741601129591,0.14304283324439576,0.125
SN,sd011,92,0.021484375,-6.493484921269219,0.4102138866439526,0.125
SN,sd011,93,-0.01171875,-6.10067168604405,-0.017574223106522586,-0.021484375
SN,sd011,94,0.01171875,-7.290656290590102,0.19251750274936266,0.125
SN,sd011,95,0.017578125,-5.440570646457257,-0.8454466002624805,0.029296875
SN,sd011,96,0.01171875,-5.846827604191599,-0.3599705467927755,0.00390625
SN,sd011,97,0.01171875,-5.532419480480313,-0.17485035924469247,-0.005859375
SN,sd011,98,0.017578125,-5.656324967320037,-0.43943719144983195,0.015625
SN,sd011,99,0.017578125,-7.716527964742814,-0.504518999943971,0.013671875
SN,sd011,100,0.01171875,-5.3055961136227445,-0.39297953586366613,0.017578125
SN,sd011,101,-0.017578125,-6.440976472426564,0.7916268690998567,0.125
SN,sd011,102,0.013671875,-7.010943649623663,-0.5870290962112203,0.005859375
SN,sd011,103,0.01171875,-7.356216238233432,-0.5569316009789886,0.001953125
SN,sd011,104,-0.017578125,-5.8969688140710375,0.038331340110616265,0.125
SN,sd011,105,0.005859375,-5.001038976759527,-0.3009127875675547,-0.00390625
SN,sd011,106,0.015625,-6.6257994580805,-0.27947908165043506,-0.00390625
SN,sd011,107,-0.015625,-5.829305616606473,0.4538611773045576,0.125
SN,sd011,108,-0.01171875,-7.845620618458648,-0.1636519951948832,-0.013671875
SN,sd011,109,0.015625,-5.767612855127763,-0.7420977196761122,0.009765625
SN,sd011,110,-0.015625,-6.553553536132254,0.24947606224317576,0.125
SN,sd011,111,-0.015625,-6.611253846201681,-0.16202009265613695,-0.01171875
SN,sd011,112,0.025390625,-6.829010983815643,-0.41774671110063505,0.017578125
SN,sd011,113,0.017578125,-6.573953821992806,-0.4994427235463722,0.056640625
SN,sd011,114,-0.015625,-8.676676210084251,0.15845541156002743,0.125
SN,sd011,115,-0.01953125,-6.242884725244081,0.0682023951607978,0.125
SN,sd011,116,0.015625,-4.177415613087245,-1.013986412778805,0.009765625
SN,sd011,117,0.015625,-7.307711930954838,-0.7663491275247475,0.021484375
SN,sd011,118,-0.01171875,-5.461009307854239,-0.7196372592007294,0.005859375
SN,sd011,119,-0.01171875,-7.787287878585644,-0.41319401930213817,-0.001953125
SN,sd011,120,0.013671875,-5.446196895626389,-0.47705616750140184,0.060546875
SN,sd011,121,0.013671875,-7.388329992634275,-0.40086000027706536,-0.0078125
SN,sd011,122,-0.013671875,-6.445592386026649,-0.4782560450929843,0.017578125
SN,sd011,123,0.009765625,-7.575777884616968,0.22001608371143191,0.125
SN,sd011,124,-0.017578125,-6.033119146415327,-0.5619323138346032,0.03515625
