stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.21484375,-1.9728739254111245,-0.5156867140955314,0.21875
SN,sd011,1,0.216796875,-1.6739786691010758,-0.5362552039582964,0.216796875
SN,sd011,2,0.21484375,-1.8710249532857097,-0.6219275976684006,0.21875
SN,sd011,3,0.216796875,-1.9888381084762152,-0.6014638018559775,0.216796875
SN,sd011,4,0.216796875,-2.063148664072372,-0.5100634710483684,0.21484375
SN,sd011,5,0.216796875,-1.9791339128449472,-0.5892874574623522,0.21875
SN,sd011,6,0.21484375,-1.7252483169809614,-0.5031185614674706,0.216796875
SN,sd011,7,0.216796875,-1.85603843368109,-0.5775209457774017,0.220703125
SN,sd011,8,0.21875,-1.7302628976200944,-0.3979357662183512,0.21875
SN,sd011,9,0.21875,-1.777785603297521,-0.5572230498676267,0.220703125
SN,sd011,10,0.216796875,-1.7402166532030257,-0.6154492525782667,0.21875
SN,sd011,11,0.21484375,-1.9217231907917454,-0.5827662710684107,0.220703125
SN,sd011,12,0.216796875,-2.047186703550365,-0.6022007543590457,0.21875
SN,sd011,13,0.220703125,-2.170547118393065,-0.6299939100146151,0.22265625
SN,sd011,14,0.216796875,-1.7442389941535255,-0.473125695668875,0.216796875
SN,sd011,15,0.216796875,-2.0154450156492607,-0.6069791891561792,0.21875
SN,sd011,16,0.216796875,-1.8682158589132056,-0.6501360723437112,0.21875
SN,sd011,17,0.216796875,-1.809890417414121,-0.5562717556880209,0.21875
SN,sd011,18,0.216796875,-1.8465097544340325,-0.5081909680605932,0.21484375
SN,sd011,19,0.216796875,-2.000678116413896,-0.6596992572061914,0.21875
SN,sd011,20,0.216796875,-1.8125578378366605,-0.5587565804168348,0.216796875
SN,sd011,21,0.216796875,-1.673460332245326,-0.48663335094635324,0.216796875
SN,sd011,22,0.216796875,-1.898428575001661,-0.5142633394382318,0.220703125
SN,sd011,23,0.21875,-1.6825901417280333,-0.6124661834230511,0.220703125
SN,sd011,24,0.216796875,-1.8924293906178054,-0.5144362431381571,0.216796875
SN,sd011,25,0.21875,-1.7963025316946175,-0.4905292944289347,0.21875
SN,sd011,26,0.21484375,-1.960497509333061,-0.5588267506712322,0.220703125
SN,sd011,27,0.21875,-2.006891439307646,-0.6407486604571252,0.21875
SN,sd011,28,0.21875,-1.6799697877491977,-0.5151839782448383,0.21875
SN,sd011,29,0.216796875,-2.0755127149598294,-0.705319003284085,0.220703125
SN,sd011,30,0.21875,-2.1333255590666087,-0.657126484268485,0.216796875
SN,sd011,31,0.21484375,-1.9253061096855735,-0.459834193434538,0.21484375
SN,sd011,32,0.216796875,-1.6472962494039485,-0.41072701748410817,0.220703125
SN,sd011,33,0.21875,-2.113743019541867,-0.7398423104024409,0.21875
SN,sd011,34,0.21484375,-1.9102879220540878,-0.5694164718632793,0.21875
SN,sd011,35,0.21875,-2.04612983870945,-0.4825683264527584,0.21484375
SN,sd011,36,0.21875,-1.8249371622362969,-0.5931032590597993,0.220703125
SN,sd011,37,0.21875,-2.0296764345488367,-0.6265633624927642,0.216796875
