stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.060546875,-1.9400771722014167,-0.6635498729910921,0.0546875
SN,sd011,1,0.06640625,-3.6284995471251356,-0.8890784627141886,0.0546875
SN,sd011,2,0.072265625,-2.615932392259926,-0.24849321852325987,0.0703125
SN,sd011,3,0.056640625,-1.7027911100398994,-0.022091215287448455,0.048828125
SN,sd011,4,0.0625,-2.666905130442154,-0.9170931169125276,0.064453125
SN,sd011,5,0.064453125,-1.1186375480239414,-0.6282316539451835,0.076171875
SN,sd011,6,0.0546875,-3.4720885584890384,-1.0047139390072863,0.072265625
SN,sd011,7,0.017578125,-1.863545508884661,-0.7947544915993773,0.060546875
SN,sd011,8,0.068359375,-1.6920946520135942,-0.48994796878155766,0.046875
SN,sd011,9,0.0546875,-2.7299514330343486,-1.0188856731483076,0.046875
SN,sd011,10,0.0625,-1.0832146119223114,-0.5825684878687979,0.044921875
SN,sd011,11,0.056640625,-3.994875733544877,-0.923391977006888,0.044921875
SN,sd011,12,0.064453125,-4.679795273568088,-1.0840196921792613,0.0703125
SN,sd011,13,0.056640625,-2.5644865162623827,-1.1075100173469312,0.0546875
SN,sd011,14,0.068359375,-0.7530755170255639,-0.9377428193135768,0.068359375
SN,sd011,15,0.0859375,-2.7120077931955895,-1.077797685443096,0.06640625
SN,sd011,16,0.05859375,-1.8591440377147108,-0.512495213214504,0.05859375
SN,sd011,17,0.0625,-3.1320307177904136,-0.7321669755047939,0.056640625
SN,sd011,18,0.05859375,-2.3765015213763476,-1.0862749880600546,0.048828125
SN,sd011,19,0.056640625,-2.808482231615709,-1.0603962122335213,0.056640625
SN,sd011,20,0.064453125,-1.4694159017480932,0.29135486316347464,0.125
SN,sd011,21,0.078125,-2.24365546707102,-0.43088802609022575,0.060546875
SN,sd011,22,0.05859375,-2.274378228418251,-0.6050965340149383,0.044921875
SN,sd011,23,0.080078125,-1.3237114472507252,-1.0103492168625596,0.06640625
SN,sd011,24,0.060546875,-1.4703645120421613,-0.7865114654000029,0.060546875
SN,sd011,25,0.078125,-1.9268855933330373,-0.16971344741914798,0.01953125
SN,sd011,26,0.056640625,-3.755056396847182,-1.0626877992423787,0.05078125
SN,sd011,27,0.06640625,-0.8057598366063798,-0.7911880839675844,0.064453125
SN,sd011,28,0.056640625,-3.896889532426396,-0.48837698815810243,0.0546875
SN,sd011,29,0.060546875,-2.5087093858387135,-0.20603156500189151,0.025390625
SN,sd011,30,0.052734375,-2.266850969617728,-0.930846472572314,0.068359375
SN,sd011,31,0.064453125,-2.2914164872953373,-0.8460925650894715,0.0625
SN,sd011,32,0.056640625,-2.0863232665480083,-0.9902651195254978,0.044921875
SN,sd011,33,0.0546875,-2.2760284589934683,-0.8259099351636717,0.0546875
SN,sd011,34,0.064453125,-2.693258157365051,-0.21821413934487036,0.0546875
SN,sd011,35,0.060546875,-1.8473393025655698,-0.722399858936821,0.0546875
SN,sd011,36,0.0703125,-2.0409005322692355,-0.11762752031638511,0.05859375
SN,sd011,37,0.072265625,-1.322844729268466,-0.5198531623197468,0.0625
SN,sd011,38,0.060546875,-3.3142025275953273,-1.1359967237532,0.05078125
SN,sd011,39,0.029296875,0.18243210135217636,-0.8275597478523069,0.052734375
SN,sd011,40,0.060546875,-2.222935466801371,-0.9308483092502995,0.0546875
SN,sd011,41,0.060546875,-2.0534829958019305,-0.39656679533632455,0.05078125
SN,sd011,42,0.05859375,-2.14360553834878,-1.0270611915304553,0.05078125
SN,sd011,43,0.056640625,-1.898862210069589,-0.7691776942078199,0.052734375
SN,sd011,44,0.078125,-1.8696720055009821,-1.1846538005479657,0.06640625
SN,sd011,45,0.064453125,-1.534829305773957,-1.1454737279226568,0.0625
SN,sd011,46,0.060546875,-2.311460548811667,-1.3542158092624912,0.0625
SN,sd011,47,0.056640625,-2.235274163289015,-1.043481823608691,0.0546875
SN,sd011,48,0.05078125,-1.378224995827642,-0.15520846809447972,0.01953125
SN,sd011,49,0.052734375,-0.40787733568333806,-0.4870091366292818,0.0546875
SN,sd011,50,0.064453125,-1.767782351444974,-0.364120440542384,0.05859375
SN,sd011,51,0.056640625,-1.8099345577672303,-0.8032435455767435,0.044921875
SN,sd011,52,0.0546875,-2.4280214667476154,-1.6692978797052274,0.048828125
SN,sd011,53,0.060546875,-1.8338516097076147,-0.8383246792232281,0.05078125
SN,sd011,54,0.0625,-1.270825598648539,-0.969857992610012,0.0546875
SN,sd011,55,0.064453125,-2.042794044411795,-0.9830372709818581,0.0546875
SN,sd011,56,0.060546875,-3.3191847410543334,-1.2472786710649157,0.0546875
SN,sd011,57,0.076171875,-2.1237102496936866,-0.812359126648169,0.0625
SN,sd011,58,0.064453125,-1.016119500276939,-0.12749207645430474,0.064453125
SN,sd011,59,0.06640625,-2.932844155092257,-0.6210880089917266,0.068359375
SN,sd011,60,0.0703125,-2.1215632735255694,-1.0116028103751096,0.06640625
SN,sd011,61,0.05859375,-1.9518438690839308,-1.1227762693797685,0.05078125
SN,sd011,62,0.056640625,-3.297596418520494,-0.8630032150674402,0.060546875
SN,sd011,63,0.056640625,-3.843217514009363,-0.8348519284732502,0.052734375
SN,sd011,64,0.076171875,-2.582938481914745,-0.5621996463007541,0.068359375
SN,sd011,65,0.072265625,-3.5939466362782246,-1.2453459085621765,0.0625
SN,sd011,66,0.076171875,-1.7692275547634657,-0.6463852202467444,0.0625
SN,sd011,67,0.060546875,-2.19183131545882,-1.116131731243304,0.0546875
SN,sd011,68,0.0625,-2.2732312423955756,-1.0233288525427864,0.0546875
SN,sd011,69,0.05859375,-2.144214671604143,-0.6730788236301605,0.05859375
SN,sd011,70,0.01953125,-2.2725685526599,-0.7594685541639417,0.048828125
SN,sd011,71,0.05859375,-0.8541248227722655,-0.7642246140670388,0.037109375
SN,sd011,72,0.05859375,-2.9191970472818727,-0.9362322281697599,0.046875
SN,sd011,73,0.01953125,-1.4804892321675895,-0.6102379163579101,0.046875
SN,sd011,74,0.07421875,-2.998259790094575,-0.6404433353184075,0.0546875
SN,sd011,75,0.0625,-3.184966024183291,-0.8905450081056923,0.0625
SN,sd011,76,0.0625,-1.6942518919245755,-1.12766172675662,0.048828125
SN,sd011,77,0.056640625,-1.9714371747057333,-1.0802663625191584,0.048828125
SN,sd011,78,0.0625,-4.363903724576137,-1.3136536125280285,0.0625
SN,sd011,79,0.060546875,-2.8872539322011797,-0.653859717462939,0.044921875
SN,sd011,80,0.052734375,-2.702435584182681,-0.7395958590645415,0.0546875
SN,sd011,81,0.060546875,-2.609894483321838,-0.893337822488923,0.046875
SN,sd011,82,0.05859375,-1.209575901780378,-0.18267055101487137,0.01953125
SN,sd011,83,0.0625,-2.2864827912015686,-0.9224529626267287,0.060546875
SN,sd011,84,0.0625,-1.1523293854102765,-0.2658145811335302,0.0546875
SN,sd011,85,0.064453125,-1.4136125019797492,-0.727201034908466,0.056640625
SN,sd011,86,0.03515625,-0.7658247763663226,-0.15006514008683328,0.021484375
SN,sd011,87,0.056640625,-3.041514690538705,-0.9803086899640134,0.05859375
SN,sd011,88,0.064453125,-1.2666476382120568,-0.6930917451279203,0.0390625
SN,sd011,89,0.06640625,-3.1717827423316014,-1.2488046981826244,0.0625
SN,sd011,90,0.060546875,-2.835818815161563,-0.6786665061045176,0.07421875
SN,sd011,91,0.064453125,-1.723849498853036,-0.6643903517019301,0.068359375
