stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.21875,-4.558390176491726,-1.4451543291319644,0.21875
SN,sd011,1,0.216796875,-3.9399356759617485,-1.3234681169768285,0.21875
SN,sd011,2,0.21875,-3.7335636697604895,-1.325623556333852,0.22265625
SN,sd011,3,0.216796875,-4.129543266754783,-1.3366788441428583,0.220703125
SN,sd011,4,0.21875,-3.794752395602945,-1.503549613222849,0.22265625
SN,sd011,5,0.216796875,-4.457751085689021,-1.4028244061811344,0.21875
SN,sd011,6,0.21875,-4.182828489208558,-1.3907974402047694,0.220703125
SN,sd011,7,0.220703125,-3.9752755483438094,-1.356617858261361,0.22265625
SN,sd011,8,0.220703125,-4.092874280398207,-1.4665144691623666,0.22265625
SN,sd011,9,0.21484375,-3.3396038955526004,-1.2813853528665227,0.220703125
SN,sd011,10,0.21875,-3.7203632129075896,-1.2050078652956386,0.220703125
SN,sd011,11,0.220703125,-4.13622129335117,-1.4392722068914823,0.22265625
SN,sd011,12,0.21875,-3.8825249616720034,-1.368645854628921,0.220703125
SN,sd011,13,0.224609375,-3.8936429106053527,-1.2885038420703185,0.22265625
SN,sd011,14,0.21875,-4.247203235856936,-1.3776245072837523,0.220703125
SN,sd011,15,0.21875,-3.8213134462247065,-1.38842731333657,0.22265625
SN,sd011,16,0.220703125,-3.8839736976853643,-1.2973018013621733,0.22265625
SN,sd011,17,0.21875,-3.7529137075034384,-1.3331685149695789,0.21875
SN,sd011,18,0.220703125,-4.18832738437214,-1.4973343133228532,0.220703125
SN,sd011,19,0.220703125,-4.462604979902035,-1.5161480185943061,0.220703125
SN,sd011,20,0.21875,-3.881953675525377,-1.2530791655190214,0.220703125
SN,sd011,21,0.22265625,-4.105772323552771,-1.4876469490882394,0.224609375
SN,sd011,22,0.21875,-4.182986263429545,-1.262367532762751,0.220703125
SN,sd011,23,0.216796875,-4.021147818586884,-1.3838388705100961,0.21875
SN,sd011,24,0.21875,-4.010473741720989,-1.2873541905822166,0.21875
SN,sd011,25,0.220703125,-4.353016181516397,-1.4275312716395112,0.220703125
SN,sd011,26,0.21875,-3.84107435175321,-1.55705351079679,0.22265625
SN,sd011,27,0.220703125,-4.531796078673047,-1.3995940405299672,0.220703125
SN,sd011,28,0.21875,-4.06124674579266,-1.3026999139098796,0.220703125
SN,sd011,29,0.21875,-4.244256077642325,-1.4051959231624174,0.220703125
SN,sd011,30,0.220703125,-4.015479634803143,-1.527212781652992,0.220703125
SN,sd011,31,0.21875,-4.176528597254981,-1.3754600572795679,0.220703125
SN,sd011,32,0.21875,-3.7581635615066147,-1.4599616854988597,0.220703125
SN,sd011,33,0.220703125,-4.432469885789982,-1.3724223502612258,0.220703125
SN,sd011,34,0.21875,-3.8567126889842243,-1.382107243127887,0.220703125
SN,sd011,35,0.220703125,-4.456596755923027,-1.4066280467557115,0.220703125
SN,sd011,36,0.216796875,-3.8804076603657287,-1.2440351450177847,0.21875
SN,sd011,37,0.220703125,-4.2675347438391205,-1.4589065713846496,0.22265625
SN,sd011,38,0.21875,-3.6149112967309693,-1.3116141808623536,0.22265625
SN,sd011,39,0.22265625,-4.164141666725108,-1.5265925969757266,0.22265625
SN,sd011,40,0.21875,-3.9175403376978957,-1.2746500378682213,0.22265625
SN,sd011,41,0.216796875,-4.195085673779709,-1.4304870514669086,0.21875
SN,sd011,42,0.21875,-3.7763814679024583,-1.3343216350582146,0.22265625
SN,sd011,43,0.21875,-4.249751554457266,-1.4393975340747036,0.220703125
SN,sd011,44,0.220703125,-4.386535700460662,-1.4639830438989827,0.22265625
SN,sd011,45,0.216796875,-3.82306183755235,-1.2733129401822545,0.21875
SN,sd011,46,0.220703125,-3.5178563310135638,-1.3430550137358657,0.22265625
SN,sd011,47,0.22265625,-4.019253952995501,-1.3557676170716737,0.22265625
SN,sd011,48,0.21875,-3.555399929361573,-1.1189831511836792,0.22265625
SN,sd011,49,0.21875,-3.982528494487538,-1.3673334299954771,0.220703125
