LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1715670597.291848,1972877.000,60495,10,PG,1,100,2158
1715670597.291848,1972877.000,60495,10,PG,1,100,2157
1715670597.291848,1972877.000,60495,10,PG,1,100,2147
1715670597.291848,1972877.000,60495,10,PG,1,100,2142
1715670597.291848,1972877.000,60495,10,PG,1,100,2145
1715670597.291848,1972877.000,60495,10,PG,1,100,2132
1715670597.291848,1972877.000,60495,10,PG,1,100,2142
1715670597.291848,1972877.000,60495,10,PG,1,100,2157
1715670597.291848,1972877.000,60495,10,PG,1,100,2142
1715670597.291848,1972877.000,60495,10,PG,1,100,2151
1715670597.301282,1972886.000,60513,12,PG,1,100,2142
1715670597.310717,1972895.000,60513,12,PG,1,100,2138
1715670597.320151,1972904.000,60513,12,PG,1,100,2130
1715670597.329586,1972913.000,60513,12,PG,1,100,2135
1715670597.339020,1972922.000,60513,12,PG,1,100,2132
1715670597.348455,1972931.000,60513,12,PG,1,100,2127
1715670597.357890,1972940.000,60513,12,PG,1,100,2152
1715670597.367324,1972949.000,60513,12,PG,1,100,2131
1715670597.376759,1972958.000,60513,12,PG,1,100,2139
1715670597.386193,1972967.000,60513,12,PG,1,100,2136
1715670597.395628,1972976.000,60513,12,PG,1,100,2133
1715670597.405062,1972985.000,60513,12,PG,1,100,2131
1715670597.415231,1972994.700,60529,10,PG,1,100,2140
1715670597.425399,1973004.400,60529,10,PG,1,100,2155
1715670597.435567,1973014.100,60529,10,PG,1,100,2138
1715670597.445736,1973023.800,60529,10,PG,1,100,2131
1715670597.455904,1973033.500,60529,10,PG,1,100,2144
1715670597.466072,1973043.200,60529,10,PG,1,100,2128
1715670597.476241,1973052.900,60529,10,PG,1,100,2125
1715670597.486409,1973062.600,60529,10,PG,1,100,2140
1715670597.496577,1973072.300,60529,10,PG,1,100,2129
1715670597.506746,1973082.000,60529,10,PG,1,100,2132
1715670597.516180,1973091.000,60545,11,PG,1,100,2137
1715670597.525615,1973100.000,60545,11,PG,1,100,2135
1715670597.535049,1973109.000,60545,11,PG,1,100,2136
1715670597.544484,1973118.000,60545,11,PG,1,100,2140
1715670597.553918,1973127.000,60545,11,PG,1,100,2158
1715670597.563353,1973136.000,60545,11,PG,1,100,2129
1715670597.572787,1973145.000,60545,11,PG,1,100,2142
1715670597.582222,1973154.000,60545,11,PG,1,100,2138
1715670597.591656,1973163.000,60545,11,PG,1,100,2138
1715670597.601091,1973172.000,60545,11,PG,1,100,2129
1715670597.610525,1973181.000,60545,11,PG,1,100,2142
1715670597.621113,1973191.100,60563,10,PG,1,100,2145
1715670597.631701,1973201.200,60563,10,PG,1,100,2139
1715670597.642288,1973211.300,60563,10,PG,1,100,2169
1715670597.652876,1973221.400,60563,10,PG,1,100,2146
1715670597.663464,1973231.500,60563,10,PG,1,100,2144
1715670597.674051,1973241.600,60563,10,PG,1,100,2135
1715670597.684639,1973251.700,60563,10,PG,1,100,2136
1715670597.695227,1973261.800,60563,10,PG,1,100,2124
1715670597.705814,1973271.900,60563,10,PG,1,100,2143
1715670597.716402,1973282.000,60563,10,PG,1,100,2140
1715670597.726027,1973291.182,60580,11,PG,1,100,2138
1715670597.735652,1973300.364,60580,11,PG,1,100,2141
1715670597.745277,1973309.545,60580,11,PG,1,100,2147
1715670597.754903,1973318.727,60580,11,PG,1,100,2149
1715670597.764528,1973327.909,60580,11,PG,1,100,2139
1715670597.774153,1973337.091,60580,11,PG,1,100,2142
1715670597.783778,1973346.273,60580,11,PG,1,100,2141
1715670597.793403,1973355.455,60580,11,PG,1,100,2148
1715670597.803028,1973364.636,60580,11,PG,1,100,2128
1715670597.812653,1973373.818,60580,11,PG,1,100,2157
1715670597.822278,1973383.000,60580,11,PG,1,100,2155
1715670597.831999,1973392.273,60596,11,PG,1,100,2176
1715670597.841719,1973401.545,60596,11,PG,1,100,2154
1715670597.851440,1973410.818,60596,11,PG,1,100,2154
1715670597.861160,1973420.091,60596,11,PG,1,100,2148
1715670597.870881,1973429.364,60596,11,PG,1,100,2134
1715670597.880601,1973438.636,60596,11,PG,1,100,2152
1715670597.890321,1973447.909,60596,11,PG,1,100,2162
1715670597.900042,1973457.182,60596,11,PG,1,100,2168
1715670597.909762,1973466.455,60596,11,PG,1,100,2180
1715670597.919483,1973475.727,60596,11,PG,1,100,2156
1715670597.929203,1973485.000,60596,11,PG,1,100,2188
1715670597.940105,1973495.400,60614,10,PG,1,100,2160
1715670597.951007,1973505.800,60614,10,PG,1,100,2162
1715670597.961910,1973516.200,60614,10,PG,1,100,2150
1715670597.972812,1973526.600,60614,10,PG,1,100,2158
1715670597.983714,1973537.000,60614,10,PG,1,100,2147
1715670597.994616,1973547.400,60614,10,PG,1,100,2163
1715670598.005518,1973557.800,60614,10,PG,1,100,2180
1715670598.016420,1973568.200,60614,10,PG,1,100,2168
1715670598.027322,1973578.600,60614,10,PG,1,100,2154
1715670598.038224,1973589.000,60614,10,PG,1,100,2166
1715670598.047945,1973598.273,60629,11,PG,1,100,2164
1715670598.057665,1973607.545,60629,11,PG,1,100,2164
1715670598.067386,1973616.818,60629,11,PG,1,100,2168
1715670598.077106,1973626.091,60629,11,PG,1,100,2172
1715670598.086827,1973635.364,60629,11,PG,1,100,2166
1715670598.096547,1973644.636,60629,11,PG,1,100,2161
1715670598.106267,1973653.909,60629,11,PG,1,100,2178
1715670598.115988,1973663.182,60629,11,PG,1,100,2168
1715670598.125708,1973672.455,60629,11,PG,1,100,2169
1715670598.135429,1973681.727,60629,11,PG,1,100,2163
1715670598.145149,1973691.000,60629,11,PG,1,100,2167
1715670598.155737,1973701.100,60645,10,PG,1,100,2151
1715670598.166325,1973711.200,60645,10,PG,1,100,2150
1715670598.176912,1973721.300,60645,10,PG,1,100,2159
1715670598.187500,1973731.400,60645,10,PG,1,100,2165
1715670598.198087,1973741.500,60645,10,PG,1,100,2161
1715670598.208675,1973751.600,60645,10,PG,1,100,2160
1715670598.219263,1973761.700,60645,10,PG,1,100,2150
1715670598.229850,1973771.800,60645,10,PG,1,100,2168
1715670598.240438,1973781.900,60645,10,PG,1,100,2154
1715670598.251026,1973792.000,60645,10,PG,1,100,2157
1715670598.260460,1973801.000,60661,10,PG,1,100,2145
1715670598.269895,1973810.000,60661,10,PG,1,100,2157
1715670598.279329,1973819.000,60661,10,PG,1,100,2151
1715670598.288764,1973828.000,60661,10,PG,1,100,2125
1715670598.298198,1973837.000,60661,10,PG,1,100,2156
1715670598.307633,1973846.000,60661,10,PG,1,100,2146
1715670598.317067,1973855.000,60661,10,PG,1,100,2151
1715670598.326502,1973864.000,60661,10,PG,1,100,2118
1715670598.335937,1973873.000,60661,10,PG,1,100,2145
1715670598.345371,1973882.000,60661,10,PG,1,100,2145
1715670598.356140,1973892.273,60679,11,PG,1,100,2134
1715670598.366909,1973902.545,60679,11,PG,1,100,2139
1715670598.377677,1973912.818,60679,11,PG,1,100,2133
1715670598.388446,1973923.091,60679,11,PG,1,100,2116
1715670598.399215,1973933.364,60679,11,PG,1,100,2133
1715670598.409983,1973943.636,60679,11,PG,1,100,2134
1715670598.420752,1973953.909,60679,11,PG,1,100,2126
1715670598.431521,1973964.182,60679,11,PG,1,100,2150
1715670598.442289,1973974.455,60679,11,PG,1,100,2129
1715670598.453058,1973984.727,60679,11,PG,1,100,2124
1715670598.463827,1973995.000,60679,11,PG,1,100,2145
1715670598.473366,1974004.100,60695,10,PG,1,100,2134
1715670598.482906,1974013.200,60695,10,PG,1,100,2140
1715670598.492445,1974022.300,60695,10,PG,1,100,2122
1715670598.501984,1974031.400,60695,10,PG,1,100,2158
1715670598.511524,1974040.500,60695,10,PG,1,100,2127
1715670598.521063,1974049.600,60695,10,PG,1,100,2129
1715670598.530602,1974058.700,60695,10,PG,1,100,2136
1715670598.540142,1974067.800,60695,10,PG,1,100,2129
1715670598.549681,1974076.900,60695,10,PG,1,100,2112
1715670598.559221,1974086.000,60695,10,PG,1,100,2128
1715670598.569703,1974096.000,60711,10,PG,1,100,2128
1715670598.580186,1974106.000,60711,10,PG,1,100,2113
1715670598.590669,1974116.000,60711,10,PG,1,100,2159
1715670598.601152,1974126.000,60711,10,PG,1,100,2134
1715670598.611635,1974136.000,60711,10,PG,1,100,2142
1715670598.622118,1974146.000,60711,10,PG,1,100,2116
1715670598.632600,1974156.000,60711,10,PG,1,100,2135
